ch_status;CmAcmCaseIdentifier;ch_entity_id;PQ_Dept;ch_case_id;ch_type;ch_name;StepName;ch_end_time;Response;ch_case_type;ch_user_name;PQ_Postalcode;ch_start_time;ch_reference_id;name;startTime;endTime;ISName;QueueName
COMPLETED;PQ_GenericQuestion_000000320003;{10E13B78-0100-CC3B-8233-18DF07F3ABF3}_-2_1_53DDE3CB2F4B4F4BB6BFFDE20F52D83C;HR;{10E13B78-0000-CB1C-A675-1AB162461B51};Step;Selection Coordinator;Selection Coordinator;2021-03-16-17.32.13;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-16-17.31.52;{10E13B78-0100-CC3B-8233-18DF07F3ABF3};Selection Coordinator;16/03/2021 05:31:52;16/03/2021 05:32:13;Workflow;PQ_Manager
COMPLETED;PQ_GenericQuestion_000000170001;{F0DC3D70-0000-CB13-8E25-BB7E0AED2573}_-2_2_E35D45A21572CE4980AE2DDE580F4B77;HR;{70DC3D70-0000-C012-82DD-E55405A03293};Step;Revision & Dispatching;Revision & Dispatching;2020-06-09-12.41.10;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;1930;2020-02-13-11.00.53;{F0DC3D70-0000-CB13-8E25-BB7E0AED2573};Revision & Dispatching;13/02/2020 11:00:53;09/06/2020 12:41:10;Workflow;Inbox
COMPLETED;;{50E04478-0100-CDFF-9FA5-B764ED9BFBC1}_-2_2_0317BB021FD95F49B1A6EB044221B5E3;;{50E04478-0000-C297-A920-CCE28AC2520B};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-11.37.06;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-11.30.43;{50E04478-0100-CDFF-9FA5-B764ED9BFBC1};Revision & Dispatching;18/03/2021 11:30:43;18/03/2021 11:37:06;Workflow;Inbox
COMPLETED;PQ_GenericQuestion_000000370002;{E0635779-0100-C4F0-B6C2-2D7FBCFB16A5}_-2_1_275C7378FBE1C64481906C1D0D69EAA0;HR;{E0635779-0000-CF9B-94EE-3F7BCDE52C29};Step;Selection Coordinator;Selection Coordinator;2021-07-06-11.15.42;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-05-10-19.47.17;{E0635779-0100-C4F0-B6C2-2D7FBCFB16A5};Selection Coordinator;10/05/2021 07:47:17;06/07/2021 11:15:42;Workflow;PQ_Manager
COMPLETED;;{20ADBF7B-0200-C92D-9197-15CA41BD0162}_-2_2_4A53D34C427C7548B3470AF345D7541E;;{20ADBF7B-0000-C497-90B8-977B229D1A6F};Step;Revision & Dispatching;Revision & Dispatching;2021-09-07-12.10.28;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-11.54.36;{20ADBF7B-0200-C92D-9197-15CA41BD0162};Revision & Dispatching;07/09/2021 11:54:36;07/09/2021 12:10:28;Workflow;Inbox
COMPLETED;;{D084DE74-0100-C53E-A90B-8F550E8EA046}_-2_2_07D06C6B2D63904281D7DF133B843AE7;;{D084DE74-0000-CE1B-AD2F-892629F8783B};Step;Revision & Dispatching;Revision & Dispatching;2020-09-30-12.18.36;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-09-30-12.18.22;{D084DE74-0100-C53E-A90B-8F550E8EA046};Revision & Dispatching;30/09/2020 12:18:22;30/09/2020 12:18:36;Workflow;Inbox
COMPLETED;;{B0B4C07B-0200-CE0B-9A0C-6E1B3A3E9D62}_-2_1_E7A9DB19738C3743B998550F2FE53551;;{B0B4C07B-0000-C29D-A5FB-0F89157E5952};Step;Selection Coordinator;Selection Coordinator;2021-10-02-13.52.21;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-16.41.13;{B0B4C07B-0200-CE0B-9A0C-6E1B3A3E9D62};Selection Coordinator;07/09/2021 04:41:13;02/10/2021 01:52:21;Workflow;PQ_Manager
COMPLETED;;{8001496E-0100-C236-8157-D8A650B0F369}_-2_2_15AB14E4BE92FB42A59850DD44843405;;{8001496E-0000-C41B-9CB1-5F2E041974BA};Step;Revision & Dispatching;Revision & Dispatching;2019-11-07-21.16.40;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-07-21.15.09;{8001496E-0100-C236-8157-D8A650B0F369};Revision & Dispatching;08/11/2019 04:15:09;08/11/2019 04:16:40;Workflow;Inbox
COMPLETED;;{A031B178-0100-CFFB-9E7F-CFB8E9F1152D}_-2_2_4332992C88173343B7876CA08FEDFE3F;;{A031B178-0000-C09C-9791-D20BDD7F1BDF};Step;Revision & Dispatching;Revision & Dispatching;2021-04-08-13.59.31;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-04-08-13.59.09;{A031B178-0100-CFFB-9E7F-CFB8E9F1152D};Revision & Dispatching;08/04/2021 01:59:09;08/04/2021 01:59:31;Workflow;Inbox
FAILED;;{10424078-0100-CE65-B675-0B8A01D20F71}_-2_2_BA2AA7239154DD4FB6C5FFD93D8EE9BD;;{10424078-0000-CC16-8E22-2690004520E8};Step;Revision & Dispatching;Revision & Dispatching;2021-03-17-14.25.41;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-17-14.25.41;{10424078-0100-CE65-B675-0B8A01D20F71};Revision & Dispatching;17/03/2021 02:25:41;17/03/2021 02:25:41;Workflow;Inbox
COMPLETED;PQ_GenericQuestion_000000140003;{D0ADCB6E-0100-C538-B7DE-8B954C638FB2}_-2_1_19771923A21D9D4ABE8A130EF0D12A69;HR;{D0ADCB6E-0000-C919-A016-40C6CF7ACFAF};Step;Selection Coordinator;Selection Coordinator;2019-12-03-06.13.35;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-12-03-06.13.19;{D0ADCB6E-0100-C538-B7DE-8B954C638FB2};Selection Coordinator;03/12/2019 01:13:19;03/12/2019 01:13:35;Workflow;PQ_Manager
COMPLETED;;{D0ADCB6E-0100-C538-B7DE-8B954C638FB2}_-2_2_19771923A21D9D4ABE8A130EF0D12A69;;{D0ADCB6E-0000-C919-A016-40C6CF7ACFAF};Step;Revision & Dispatching;Revision & Dispatching;2019-12-03-06.13.52;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-12-03-06.13.36;{D0ADCB6E-0100-C538-B7DE-8B954C638FB2};Revision & Dispatching;03/12/2019 01:13:36;03/12/2019 01:13:52;Workflow;Inbox
COMPLETED;;{40459972-0100-CE3A-B917-F8C23B671953}_-2_1_BD91A1E94595684DB9BBCE41AD1EB21A;;{40459972-0000-C71E-8D65-074715B48CEB};Step;Selection Coordinator;Selection Coordinator;2020-06-09-15.58.32;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-06-09-15.29.15;{40459972-0100-CE3A-B917-F8C23B671953};Selection Coordinator;09/06/2020 03:29:15;09/06/2020 03:58:32;Workflow;PQ_Manager
COMPLETED;;{803B6670-0000-C613-9B2E-F5A253F720DB}_-2_1_B63FDB239F9C11499410FB5986DC0F12;;{103B6670-0000-CB1E-9463-4A04826372F9};Step;Selection Coordinator;Selection Coordinator;2020-02-21-06.33.04;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};admin;;2020-02-21-06.32.24;{803B6670-0000-C613-9B2E-F5A253F720DB};Selection Coordinator;21/02/2020 06:32:24;21/02/2020 06:33:04;Workflow;PQ_Manager
COMPLETED;;{603D4378-0100-C2F1-A499-4484D35A42D5}_-2_2_028433B4AD50114B98A7AF6354AB99EB;;{603D4378-0000-C297-A0FA-AC9A51EC8CD3};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-03.51.30;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-03.51.17;{603D4378-0100-C2F1-A499-4484D35A42D5};Revision & Dispatching;18/03/2021 03:51:17;18/03/2021 03:51:30;Workflow;Inbox
FAILED;;{60DF407C-0200-C356-B747-2AAB8C2C096F}_-2_2_A4A3784EC6F83A4B9920B3577DA3E255;;{60DF407C-0000-CE96-9561-D6C0B3E27867};Step;Revision & Dispatching;Revision & Dispatching;2021-10-02-13.59.52;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-10-02-13.59.52;{60DF407C-0200-C356-B747-2AAB8C2C096F};Revision & Dispatching;02/10/2021 01:59:52;02/10/2021 01:59:52;Workflow;Inbox
COMPLETED;PQ_GenericQuestion_000000270002;{C0915275-0100-CE33-8B8F-92A7F91FE661}_-2_2_E1DAF6BC9B03AA40AEFFA6675A7E264B;HR;{C0915275-0000-C218-9A9D-F49EF2B70DDB};Step;Revision & Dispatching;Revision & Dispatching;2020-10-23-01.08.35;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-10-23-01.08.23;{C0915275-0100-CE33-8B8F-92A7F91FE661};Revision & Dispatching;23/10/2020 01:08:23;23/10/2020 01:08:35;Workflow;Inbox
COMPLETED;;{C0915275-0100-CE33-8B8F-92A7F91FE661}_-2_1_E1DAF6BC9B03AA40AEFFA6675A7E264B;;{C0915275-0000-C218-9A9D-F49EF2B70DDB};Step;Selection Coordinator;Selection Coordinator;2020-10-23-01.08.22;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-10-23-01.08.06;{C0915275-0100-CE33-8B8F-92A7F91FE661};Selection Coordinator;23/10/2020 01:08:06;23/10/2020 01:08:22;Workflow;PQ_Manager
COMPLETED;;{90F2BF7B-0000-C28F-B2E0-5992A82813BD}_-2_1_84344CC3FC334047B1EDFDEE852907B9;;{80F2BF7B-0000-C1D0-B5B2-EF913098CAEA};Step;Selection Coordinator;Selection Coordinator;2021-10-02-14.02.19;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-13.09.11;{90F2BF7B-0000-C28F-B2E0-5992A82813BD};Selection Coordinator;07/09/2021 01:09:11;02/10/2021 02:02:19;Workflow;PQ_Manager
COMPLETED;;{70E0407C-0100-CFF9-8441-B162DF5BA491}_-2_1_F35CC721F9517F47809C16C3052C4F0F;;{70E0407C-0000-C89C-8CCE-CA9BA045C546};Step;Selection Coordinator;Selection Coordinator;2021-10-02-14.00.40;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-10-02-14.00.24;{70E0407C-0100-CFF9-8441-B162DF5BA491};Selection Coordinator;02/10/2021 02:00:24;02/10/2021 02:00:40;Workflow;PQ_Manager
COMPLETED;;{B04D4A6E-0100-C832-BABF-F24DD08BFCF6}_-2_1_943B4DB9C4A0E74FAA4062CE2FB6348F;;{B04D4A6E-0000-C616-BD9C-BB0647476F8C};Step;Selection Coordinator;Selection Coordinator;2019-11-08-03.19.17;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-08-03.17.20;{B04D4A6E-0100-C832-BABF-F24DD08BFCF6};Selection Coordinator;08/11/2019 10:17:20;08/11/2019 10:19:17;Workflow;PQ_Manager
COMPLETED;;{3031B178-0100-C4F2-A089-E1B466F4CE78}_-2_1_85F835E3AC42084F9D4088C5F7B2DD6D;;{3031B178-0000-C292-9CB8-AB5FA9AD5401};Step;Selection Coordinator;Selection Coordinator;2021-04-08-13.57.42;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-04-08-13.14.58;{3031B178-0100-C4F2-A089-E1B466F4CE78};Selection Coordinator;08/04/2021 01:14:58;08/04/2021 01:57:42;Workflow;PQ_Manager
COMPLETED;;{0015496E-0100-C13E-8765-916D91F6216F}_-2_2_DD20CCC72CCC7B4B9AAD6440024D9966;;{0015496E-0000-CD13-A48C-86313EF8CB9F};Step;Revision & Dispatching;Revision & Dispatching;2019-11-07-21.36.17;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-07-21.36.02;{0015496E-0100-C13E-8765-916D91F6216F};Revision & Dispatching;08/11/2019 04:36:02;08/11/2019 04:36:17;Workflow;Inbox
COMPLETED;;{90F2BF7B-0900-CCBA-89FE-A02BF41483AF}_-2_1_4C24E2DFDDD43843AC4DB4104EBE0AA9;;{90F2BF7B-0800-CE59-8B08-BD7E4BF535DE};Step;Selection Coordinator;Selection Coordinator;2021-09-07-13.09.51;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-13.09.15;{90F2BF7B-0900-CCBA-89FE-A02BF41483AF};Selection Coordinator;07/09/2021 01:09:15;07/09/2021 01:09:51;Workflow;PQ_Manager
COMPLETED;;{E03C6670-0100-C434-ADD0-6407CE2012A7}_-2_1_0BB29BEC98F0884999E798B4563BA8A4;;{E03C6670-0000-C914-9AFD-B018C187FDAB};Step;Selection Coordinator;Selection Coordinator;2020-02-21-12.18.43;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-02-21-06.33.52;{E03C6670-0100-C434-ADD0-6407CE2012A7};Selection Coordinator;21/02/2020 06:33:52;21/02/2020 12:18:43;Workflow;PQ_Manager
COMPLETED;;{A06F4078-0100-C634-A66A-132EBCBF63A9}_-2_2_CBCA99860013B14E8D4185AD9442C913;;{A06F4078-0000-CC17-8C67-4893C262F2B9};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-01.26.31;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-01.23.20;{A06F4078-0100-C634-A66A-132EBCBF63A9};Revision & Dispatching;18/03/2021 01:23:20;18/03/2021 01:26:31;Workflow;Inbox
COMPLETED;;{A0D72E70-0100-CF32-A5CA-47EEF8A121CC}_-2_2_C707901300A2D54A88E5D138465488B0;;{A0D72E70-0000-C213-B58D-2FCA1B46E96C};Step;Revision & Dispatching;Revision & Dispatching;2020-02-10-15.34.17;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-02-10-15.26.35;{A0D72E70-0100-CF32-A5CA-47EEF8A121CC};Revision & Dispatching;10/02/2020 03:26:35;10/02/2020 03:34:17;Workflow;Inbox
COMPLETED;;{B042AC7B-0100-C8F0-917B-3510876D88B3}_-2_2_DF7A4F7ABF4A4040B38A32A0EAD5E013;;{B042AC7B-0000-C79E-B5FF-A460EB50E3B2};Step;Revision & Dispatching;Revision & Dispatching;2021-09-07-10.47.26;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-06-15.30.53;{B042AC7B-0100-C8F0-917B-3510876D88B3};Revision & Dispatching;06/09/2021 03:30:53;07/09/2021 10:47:26;Workflow;Inbox
COMPLETED;;{70F2BF7B-0100-C9F8-A4D4-F827B87DA03D}_-2_1_1D64ABC6D08E0C4293FF03F9435FF5DA;;{70F2BF7B-0000-C298-9208-6A22821CB3E4};Step;Selection Coordinator;Selection Coordinator;2021-09-07-13.37.33;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-13.09.05;{70F2BF7B-0100-C9F8-A4D4-F827B87DA03D};Selection Coordinator;07/09/2021 01:09:05;07/09/2021 01:37:33;Workflow;PQ_Manager
COMPLETED;;{E07CB178-0200-CCBC-AACE-DF19329DF099}_-2_2_E8E096AD0580654D80A37163931F4671;;{E07CB178-0100-CC5E-9B10-147873AC4611};Step;Revision & Dispatching;Revision & Dispatching;2021-06-02-12.08.11;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-06-02-12.07.14;{E07CB178-0200-CCBC-AACE-DF19329DF099};Revision & Dispatching;02/06/2021 12:07:14;02/06/2021 12:08:11;Workflow;Inbox
COMPLETED;;{F0D03B78-0100-CB68-A4CE-328FD0509108}_-2_1_0B51648DFF276041988C45A20960989A;;{F0D03B78-0000-C31E-8F44-E7AF9D0422D8};Step;Selection Coordinator;Selection Coordinator;2021-03-16-17.14.36;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-16-17.14.13;{F0D03B78-0100-CB68-A4CE-328FD0509108};Selection Coordinator;16/03/2021 05:14:13;16/03/2021 05:14:36;Workflow;PQ_Manager
COMPLETED;;{C07CB178-0100-C5FF-8F2A-41F6AA43C2E0}_-2_2_79F60197895A184F99A4E3A69DA799B5;;{C07CB178-0000-C694-9218-7C3556493B3F};Step;Revision & Dispatching;Revision & Dispatching;2021-07-14-07.23.43;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-07-06-11.15.17;{C07CB178-0100-C5FF-8F2A-41F6AA43C2E0};Revision & Dispatching;06/07/2021 11:15:17;14/07/2021 07:23:43;Workflow;Inbox
COMPLETED;;{30D84478-0100-C6F6-8EDE-37265E066194}_-2_2_DCEDFEE0871102469C0A27C7CD3C60BB;;{30D84478-0000-CB98-B320-7C485AB79881};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-11.19.14;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-11.19.02;{30D84478-0100-C6F6-8EDE-37265E066194};Revision & Dispatching;18/03/2021 11:19:02;18/03/2021 11:19:14;Workflow;Inbox
COMPLETED;;{5031B178-0200-C054-A622-45CB6AAB0A4F}_-2_2_A85AB95247F0F14B9B85F75AA68726E2;;{5031B178-0000-CFFD-9DE9-1ED816EAB4A6};Step;Revision & Dispatching;Revision & Dispatching;2021-04-08-13.59.23;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-04-08-13.57.53;{5031B178-0200-C054-A622-45CB6AAB0A4F};Revision & Dispatching;08/04/2021 01:57:53;08/04/2021 01:59:23;Workflow;Inbox
COMPLETED;;{00655779-0200-C33B-B14D-6F499DAD2203}_-2_1_B1F1B495E11B4C47837E10F91C2D7EC9;;{00655779-0000-CED1-9D82-2348B87A042F};Step;Selection Coordinator;Selection Coordinator;2021-07-06-11.15.02;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-05-10-19.48.30;{00655779-0200-C33B-B14D-6F499DAD2203};Selection Coordinator;10/05/2021 07:48:30;06/07/2021 11:15:02;Workflow;PQ_Manager
COMPLETED;;{80694078-0100-CF3B-8F67-983722D173EE}_-2_2_2D45DC6FF9A74A419BB49417355009AE;;{80694078-0000-CE15-866C-C1542BA84F36};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-01.26.19;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-01.25.32;{80694078-0100-CF3B-8F67-983722D173EE};Revision & Dispatching;18/03/2021 01:25:32;18/03/2021 01:26:19;Workflow;Inbox
COMPLETED;;{00D44278-0100-CAFC-BC06-0F18068FC820}_-2_2_F7EAA9A5BAA92543A9E9509D260DC11E;;{00D44278-0000-C498-9B7B-D0FA02492A1F};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-01.55.36;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-01.55.14;{00D44278-0100-CAFC-BC06-0F18068FC820};Revision & Dispatching;18/03/2021 01:55:14;18/03/2021 01:55:36;Workflow;Inbox
COMPLETED;;{B0E04478-0100-C7C0-8B1E-FF814A1E3C71}_-2_2_BCC863128C36AF4B93FBAACB48C79C73;;{B0E04478-0000-CB91-AA9D-FD0F97E06307};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-12.03.25;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-12.03.12;{B0E04478-0100-C7C0-8B1E-FF814A1E3C71};Revision & Dispatching;18/03/2021 12:03:12;18/03/2021 12:03:25;Workflow;Inbox
COMPLETED;;{5041486E-0100-CD31-B0E2-7D5B2AC9B056}_-2_2_7445BE43C6D497469F231C3EF70F6669;;{5041486E-0000-C214-904B-E19CE3B60182};Step;Revision & Dispatching;Revision & Dispatching;2019-11-07-17.45.14;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-07-17.44.58;{5041486E-0100-CD31-B0E2-7D5B2AC9B056};Revision & Dispatching;08/11/2019 12:44:58;08/11/2019 12:45:14;Workflow;Inbox
INITIATED;;{302C4378-0100-C0FB-9ADD-BEEC200E9B13}_-4_1_59B18396A73372458B890DC6F67BFAAC;;{302C4378-0000-C997-9807-D954CDFC50EF};Step;Review;Review;9999-12-31-23.59.59;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-03.31.28;{302C4378-0100-C0FB-9ADD-BEEC200E9B13};Review;18/03/2021 03:31:28;31/12/9999 11:59:59;Malfunction;Conductor
COMPLETED;;{7035A47A-0100-CAC0-BCEC-F08D996C852B}_-2_2_A771B570DC254D4A801FC84AB6D9383B;;{7035A47A-0000-C499-93C0-24AAFC0C72E1};Step;Revision & Dispatching;Revision & Dispatching;2021-08-02-14.10.36;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-07-14-10.52.34;{7035A47A-0100-CAC0-BCEC-F08D996C852B};Revision & Dispatching;14/07/2021 10:52:34;02/08/2021 02:10:36;Workflow;Inbox
COMPLETED;;{F0DC3D70-0000-CB13-8E25-BB7E0AED2573}_-2_1_E35D45A21572CE4980AE2DDE580F4B77;;{70DC3D70-0000-C012-82DD-E55405A03293};Step;Selection Coordinator;Selection Coordinator;2020-02-13-11.00.52;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-02-13-10.24.18;{F0DC3D70-0000-CB13-8E25-BB7E0AED2573};Selection Coordinator;13/02/2020 10:24:18;13/02/2020 11:00:52;Workflow;PQ_Manager
COMPLETED;;{C07B4A6E-0100-C63B-8805-38A55EDA435A}_-2_2_4F421C8CC4D1104B995A88A843E69B53;;{C07B4A6E-0000-C81A-9006-31DD64BC8D18};Step;Revision & Dispatching;Revision & Dispatching;2019-11-08-04.16.41;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-08-04.14.56;{C07B4A6E-0100-C63B-8805-38A55EDA435A};Revision & Dispatching;08/11/2019 11:14:56;08/11/2019 11:16:41;Workflow;Inbox
COMPLETED;;{E0635779-0100-C4F0-B6C2-2D7FBCFB16A5}_-2_2_275C7378FBE1C64481906C1D0D69EAA0;;{E0635779-0000-CF9B-94EE-3F7BCDE52C29};Step;Revision & Dispatching;Revision & Dispatching;2021-07-14-07.23.33;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-07-06-11.15.42;{E0635779-0100-C4F0-B6C2-2D7FBCFB16A5};Revision & Dispatching;06/07/2021 11:15:42;14/07/2021 07:23:33;Workflow;Inbox
COMPLETED;;{00994278-0200-C23D-802A-D520F3F5C1A4}_-2_1_DF87BDE0DD7E0F48AA2DEA6AA1D8DB2E;;{00994278-0000-CB97-972A-AA7925AB60BE};Step;Selection Coordinator;Selection Coordinator;2021-03-18-01.17.54;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-00.50.28;{00994278-0200-C23D-802A-D520F3F5C1A4};Selection Coordinator;18/03/2021 12:50:28;18/03/2021 01:17:54;Workflow;PQ_Manager
COMPLETED;;{705F4378-0100-C7FB-BD3A-8D7FAED3C4D2}_-2_1_2E1E1C8DEC5EAB4E85D2C8742B5CA592;;{705F4378-0000-C191-92C8-8AD179C49675};Step;Selection Coordinator;Selection Coordinator;2021-03-18-04.27.26;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-04.27.14;{705F4378-0100-C7FB-BD3A-8D7FAED3C4D2};Selection Coordinator;18/03/2021 04:27:14;18/03/2021 04:27:26;Workflow;PQ_Manager
COMPLETED;;{10E13B78-0100-CC3B-8233-18DF07F3ABF3}_-2_2_53DDE3CB2F4B4F4BB6BFFDE20F52D83C;;{10E13B78-0000-CB1C-A675-1AB162461B51};Step;Revision & Dispatching;Revision & Dispatching;2021-03-16-17.32.22;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-16-17.32.13;{10E13B78-0100-CC3B-8233-18DF07F3ABF3};Revision & Dispatching;16/03/2021 05:32:13;16/03/2021 05:32:22;Workflow;Inbox
COMPLETED;;{A0F6496E-0100-C36E-84E5-A3A85024D96A}_-2_2_9CB5633746EBF346AC39F1CF9754F7B8;;{A0F6496E-0000-C61A-924D-E4FF1CFDBEB7};Step;Revision & Dispatching;Revision & Dispatching;2019-11-08-01.48.15;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-08-01.47.02;{A0F6496E-0100-C36E-84E5-A3A85024D96A};Revision & Dispatching;08/11/2019 08:47:02;08/11/2019 08:48:15;Workflow;Inbox
INITIATED;;{10424078-0100-CE65-B675-0B8A01D20F71}_-4_1_BA2AA7239154DD4FB6C5FFD93D8EE9BD;;{10424078-0000-CC16-8E22-2690004520E8};Step;Review;Review;9999-12-31-23.59.59;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-17-14.25.41;{10424078-0100-CE65-B675-0B8A01D20F71};Review;17/03/2021 02:25:41;31/12/9999 11:59:59;Malfunction;Conductor
COMPLETED;;{F07B0B7B-0200-C269-8E13-E8B9563C0504}_-2_1_073A8467E10F8D46BD9EB16E27E15A8E;;{F07B0B7B-0000-C296-AA5C-DEF5E401AFAB};Step;Selection Coordinator;Selection Coordinator;2021-09-03-17.13.39;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-08-03-12.08.01;{F07B0B7B-0200-C269-8E13-E8B9563C0504};Selection Coordinator;03/08/2021 12:08:01;03/09/2021 05:13:39;Workflow;PQ_Manager
INITIATED;;{60DF407C-0200-C356-B747-2AAB8C2C096F}_-4_1_A4A3784EC6F83A4B9920B3577DA3E255;;{60DF407C-0000-CE96-9561-D6C0B3E27867};Step;Review;Review;9999-12-31-23.59.59;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-10-02-13.59.52;{60DF407C-0200-C356-B747-2AAB8C2C096F};Review;02/10/2021 01:59:52;31/12/9999 11:59:59;Malfunction;Conductor
CANCELED;PQ_GenericQuestion_000000100004;{C0CECA6D-0100-C031-A768-AD49446FE2A3}_-4_1_6058E02E2198994EAB5149E481D7B8B9;;{C0CECA6D-0000-C61F-A578-B97B122DC8DD};Step;Review;Review;9999-12-31-23.59.59;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2019-11-07-17.31.44;{C0CECA6D-0100-C031-A768-AD49446FE2A3};Review;08/11/2019 12:31:44;01/01/10000 06:59:59;Malfunction;Conductor
COMPLETED;;{C04B4378-0100-CBFD-A956-DDA39D4B1D57}_-2_1_9ABCE697AD7FF449B2C6F98BDDC3A417;;{C04B4378-0000-C19E-9D56-FEFD1BBB64E5};Step;Selection Coordinator;Selection Coordinator;2021-03-18-04.06.01;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-04.05.43;{C04B4378-0100-CBFD-A956-DDA39D4B1D57};Selection Coordinator;18/03/2021 04:05:43;18/03/2021 04:06:01;Workflow;PQ_Manager
